"state.country.isoCode";"state.id";"name";"postalCode";"areaCode"
"PT";"14";"Amadora";"2650-103";214
"PT";"14";"Amadora";"2650-104";214
"PT";"14";"Amadora";"2650-105";214
"PT";"14";"Amadora";"2650-106";214
"PT";"14";"Amadora";"2650-107";214
"PT";"14";"Amadora";"2650-108";214
"PT";"14";"Amadora";"2650-109";214
"PT";"14";"Amadora";"2650-110";214
"PT";"14";"Amadora";"2650-111";214
"PT";"14";"Amadora";"2650-112";214
"PT";"14";"Amadora";"2650-113";214
"PT";"14";"Amadora";"2650-114";214
"PT";"14";"Amadora";"2650-115";214
"PT";"14";"Amadora";"2650-116";214
"PT";"14";"Amadora";"2650-117";214
"PT";"14";"Amadora";"2650-118";214
"PT";"14";"Amadora";"2650-119";214
"PT";"14";"Amadora";"2650-120";214
"PT";"14";"Amadora";"2650-121";214
"PT";"14";"Amadora";"2650-122";214
"PT";"14";"Amadora";"2650-123";214
"PT";"14";"Amadora";"2650-124";214
"PT";"14";"Amadora";"2650-125";214
"PT";"14";"Amadora";"2650-126";214
"PT";"14";"Amadora";"2650-127";214
"PT";"14";"Amadora";"2650-129";214
"PT";"14";"Amadora";"2650-130";214
"PT";"14";"Amadora";"2650-131";214
"PT";"14";"Amadora";"2650-132";214
"PT";"14";"Amadora";"2650-133";214
"PT";"14";"Amadora";"2650-134";214
"PT";"14";"Amadora";"2650-137";214
"PT";"14";"Amadora";"2650-138";214
"PT";"14";"Amadora";"2650-140";214
"PT";"14";"Amadora";"2650-141";214
"PT";"14";"Amadora";"2650-142";214
"PT";"14";"Amadora";"2650-143";214
"PT";"14";"Amadora";"2650-144";214
"PT";"14";"Amadora";"2650-145";214
"PT";"14";"Amadora";"2650-146";214
"PT";"14";"Amadora";"2650-147";214
"PT";"14";"Amadora";"2650-148";214
"PT";"14";"Amadora";"2650-149";214
"PT";"14";"Amadora";"2650-150";214
"PT";"14";"Amadora";"2650-151";214
"PT";"14";"Amadora";"2650-153";214
"PT";"14";"Amadora";"2650-154";214
"PT";"14";"Amadora";"2650-155";214
"PT";"14";"Amadora";"2650-156";214
"PT";"14";"Amadora";"2650-157";214
"PT";"14";"Amadora";"2650-161";214
"PT";"14";"Amadora";"2650-167";214
"PT";"14";"Amadora";"2650-168";214
"PT";"14";"Amadora";"2650-169";214
"PT";"14";"Amadora";"2650-171";214
"PT";"14";"Amadora";"2650-172";214
"PT";"14";"Amadora";"2650-173";214
"PT";"14";"Amadora";"2650-174";214
"PT";"14";"Amadora";"2650-175";214
"PT";"14";"Amadora";"2650-176";214
"PT";"14";"Amadora";"2650-177";214
"PT";"14";"Amadora";"2650-178";214
"PT";"14";"Amadora";"2650-179";214
"PT";"14";"Amadora";"2650-180";214
"PT";"14";"Amadora";"2650-181";214
"PT";"14";"Amadora";"2650-182";214
"PT";"14";"Amadora";"2650-183";214
"PT";"14";"Amadora";"2650-184";214
"PT";"14";"Amadora";"2650-185";214
"PT";"14";"Amadora";"2650-186";214
"PT";"14";"Amadora";"2650-187";214
"PT";"14";"Amadora";"2650-188";214
"PT";"14";"Amadora";"2650-189";214
"PT";"14";"Amadora";"2650-190";214
"PT";"14";"Amadora";"2650-191";214
"PT";"14";"Amadora";"2650-192";214
"PT";"14";"Amadora";"2650-193";214
"PT";"14";"Amadora";"2650-194";214
"PT";"14";"Amadora";"2650-195";214
"PT";"14";"Amadora";"2650-196";214
"PT";"14";"Amadora";"2650-197";214
"PT";"14";"Amadora";"2650-198";214
"PT";"14";"Amadora";"2650-199";214
"PT";"14";"Amadora";"2650-200";214
"PT";"14";"Amadora";"2650-201";214
"PT";"14";"Amadora";"2650-202";214
"PT";"14";"Amadora";"2650-203";214
"PT";"14";"Amadora";"2650-204";214
"PT";"14";"Amadora";"2650-206";214
"PT";"14";"Amadora";"2650-207";214
"PT";"14";"Amadora";"2650-209";214
"PT";"14";"Amadora";"2650-210";214
"PT";"14";"Amadora";"2650-211";214
"PT";"14";"Amadora";"2650-212";214
"PT";"14";"Amadora";"2650-215";214
"PT";"14";"Amadora";"2650-217";214
"PT";"14";"Amadora";"2650-218";214
"PT";"14";"Amadora";"2650-219";214
"PT";"14";"Amadora";"2650-220";214
"PT";"14";"Amadora";"2650-221";214
"PT";"14";"Amadora";"2650-222";214
"PT";"14";"Amadora";"2650-223";214
"PT";"14";"Amadora";"2650-224";214
"PT";"14";"Amadora";"2650-225";214
"PT";"14";"Amadora";"2650-226";214
"PT";"14";"Amadora";"2650-227";214
"PT";"14";"Amadora";"2650-228";214
"PT";"14";"Amadora";"2650-229";214
"PT";"14";"Amadora";"2650-230";214
"PT";"14";"Amadora";"2650-231";214
"PT";"14";"Amadora";"2650-232";214
"PT";"14";"Amadora";"2650-233";214
"PT";"14";"Amadora";"2650-234";214
"PT";"14";"Amadora";"2650-235";214
"PT";"14";"Amadora";"2650-236";214
"PT";"14";"Amadora";"2650-237";214
"PT";"14";"Amadora";"2650-238";214
"PT";"14";"Amadora";"2650-239";214
"PT";"14";"Amadora";"2650-240";214
"PT";"14";"Amadora";"2650-241";214
"PT";"14";"Amadora";"2650-242";214
"PT";"14";"Amadora";"2650-243";214
"PT";"14";"Amadora";"2650-244";214
"PT";"14";"Amadora";"2650-246";214
"PT";"14";"Amadora";"2650-247";214
"PT";"14";"Amadora";"2650-249";214
"PT";"14";"Amadora";"2650-250";214
"PT";"14";"Amadora";"2650-253";214
"PT";"14";"Amadora";"2650-254";214
"PT";"14";"Amadora";"2650-255";214
"PT";"14";"Amadora";"2650-256";214
"PT";"14";"Amadora";"2650-257";214
"PT";"14";"Amadora";"2650-258";214
"PT";"14";"Amadora";"2650-259";214
"PT";"14";"Amadora";"2650-260";214
"PT";"14";"Amadora";"2650-261";214
"PT";"14";"Amadora";"2650-262";214
"PT";"14";"Amadora";"2650-263";214
"PT";"14";"Amadora";"2650-264";214
"PT";"14";"Amadora";"2650-265";214
"PT";"14";"Amadora";"2650-277";214
"PT";"14";"Amadora";"2650-278";214
"PT";"14";"Amadora";"2650-280";214
"PT";"14";"Amadora";"2650-283";214
"PT";"14";"Amadora";"2650-284";214
"PT";"14";"Amadora";"2650-285";214
"PT";"14";"Amadora";"2650-287";214
"PT";"14";"Amadora";"2650-288";214
"PT";"14";"Amadora";"2650-290";214
"PT";"14";"Amadora";"2650-291";214
"PT";"14";"Amadora";"2650-292";214
"PT";"14";"Amadora";"2650-293";214
"PT";"14";"Amadora";"2650-294";214
"PT";"14";"Amadora";"2650-295";214
"PT";"14";"Amadora";"2650-298";214
"PT";"14";"Amadora";"2650-299";214
"PT";"14";"Amadora";"2650-300";214
"PT";"14";"Amadora";"2650-301";214
"PT";"14";"Amadora";"2650-302";214
"PT";"14";"Amadora";"2650-304";214
"PT";"14";"Amadora";"2650-305";214
"PT";"14";"Amadora";"2650-306";214
"PT";"14";"Amadora";"2650-307";214
"PT";"14";"Amadora";"2650-308";214
"PT";"14";"Amadora";"2650-309";214
"PT";"14";"Amadora";"2650-310";214
"PT";"14";"Amadora";"2650-311";214
"PT";"14";"Amadora";"2650-312";214
"PT";"14";"Amadora";"2650-313";214
"PT";"14";"Amadora";"2650-314";214
"PT";"14";"Amadora";"2650-320";214
"PT";"14";"Amadora";"2650-321";214
"PT";"14";"Amadora";"2650-322";214
"PT";"14";"Amadora";"2650-323";214
"PT";"14";"Amadora";"2650-324";214
"PT";"14";"Amadora";"2650-325";214
"PT";"14";"Amadora";"2650-326";214
"PT";"14";"Amadora";"2650-327";214
"PT";"14";"Amadora";"2650-328";214
"PT";"14";"Amadora";"2650-331";214
"PT";"14";"Amadora";"2650-332";214
"PT";"14";"Amadora";"2650-333";214
"PT";"14";"Amadora";"2650-338";214
"PT";"14";"Amadora";"2650-340";214
"PT";"14";"Amadora";"2650-341";214
"PT";"14";"Amadora";"2650-342";214
"PT";"14";"Amadora";"2650-343";214
"PT";"14";"Amadora";"2650-344";214
"PT";"14";"Amadora";"2650-345";214
"PT";"14";"Amadora";"2650-346";214
"PT";"14";"Amadora";"2650-348";214
"PT";"14";"Amadora";"2650-349";214
"PT";"14";"Amadora";"2650-350";214
"PT";"14";"Amadora";"2650-351";214
"PT";"14";"Amadora";"2650-352";214
"PT";"14";"Amadora";"2650-353";214
"PT";"14";"Amadora";"2650-354";214
"PT";"14";"Amadora";"2650-356";214
"PT";"14";"Amadora";"2650-357";214
"PT";"14";"Amadora";"2650-358";214
"PT";"14";"Amadora";"2650-363";214
"PT";"14";"Amadora";"2650-364";214
"PT";"14";"Amadora";"2650-365";214
"PT";"14";"Amadora";"2650-366";214
"PT";"14";"Amadora";"2650-367";214
"PT";"14";"Amadora";"2650-368";214
"PT";"14";"Amadora";"2650-369";214
"PT";"14";"Amadora";"2650-370";214
"PT";"14";"Amadora";"2650-371";214
"PT";"14";"Amadora";"2650-372";214
"PT";"14";"Amadora";"2650-373";214
"PT";"14";"Amadora";"2650-374";214
"PT";"14";"Amadora";"2650-375";214
"PT";"14";"Amadora";"2650-376";214
"PT";"14";"Amadora";"2650-377";214
"PT";"14";"Amadora";"2650-378";214
"PT";"14";"Amadora";"2650-379";214
"PT";"14";"Amadora";"2650-381";214
"PT";"14";"Amadora";"2650-382";214
"PT";"14";"Amadora";"2650-383";214
"PT";"14";"Amadora";"2650-385";214
"PT";"14";"Amadora";"2650-386";214
"PT";"14";"Amadora";"2650-387";214
"PT";"14";"Amadora";"2650-388";214
"PT";"14";"Amadora";"2650-390";214
"PT";"14";"Amadora";"2650-391";214
"PT";"14";"Amadora";"2650-392";214
"PT";"14";"Amadora";"2650-393";214
"PT";"14";"Amadora";"2650-394";214
"PT";"14";"Amadora";"2650-395";214
"PT";"14";"Amadora";"2650-398";214
"PT";"14";"Amadora";"2650-399";214
"PT";"14";"Amadora";"2650-400";214
"PT";"14";"Amadora";"2650-401";214
"PT";"14";"Amadora";"2650-402";214
"PT";"14";"Amadora";"2650-403";214
"PT";"14";"Amadora";"2650-404";214
"PT";"14";"Amadora";"2650-405";214
"PT";"14";"Amadora";"2650-406";214
"PT";"14";"Amadora";"2650-407";214
"PT";"14";"Amadora";"2650-408";214
"PT";"14";"Amadora";"2650-409";214
"PT";"14";"Amadora";"2650-410";214
"PT";"14";"Amadora";"2650-411";214
"PT";"14";"Amadora";"2650-412";214
"PT";"14";"Amadora";"2650-413";214
"PT";"14";"Amadora";"2650-414";214
"PT";"14";"Amadora";"2650-418";214
"PT";"14";"Amadora";"2650-419";214
"PT";"14";"Amadora";"2650-420";214
"PT";"14";"Amadora";"2650-421";214
"PT";"14";"Amadora";"2650-422";214
"PT";"14";"Amadora";"2650-423";214
"PT";"14";"Amadora";"2650-424";214
"PT";"14";"Amadora";"2650-425";214
"PT";"14";"Amadora";"2650-426";214
"PT";"14";"Amadora";"2650-427";214
"PT";"14";"Amadora";"2650-428";214
"PT";"14";"Amadora";"2650-429";214
"PT";"14";"Amadora";"2650-430";214
"PT";"14";"Amadora";"2650-432";214
"PT";"14";"Amadora";"2650-434";214
"PT";"14";"Amadora";"2650-435";214
"PT";"14";"Amadora";"2650-436";214
"PT";"14";"Amadora";"2650-437";214
"PT";"14";"Amadora";"2650-438";214
"PT";"14";"Amadora";"2650-439";214
"PT";"14";"Amadora";"2650-440";214
"PT";"14";"Amadora";"2650-441";214
"PT";"14";"Amadora";"2650-442";214
"PT";"14";"Amadora";"2650-443";214
"PT";"14";"Amadora";"2650-444";214
"PT";"14";"Amadora";"2650-445";214
"PT";"14";"Amadora";"2650-448";214
"PT";"14";"Amadora";"2650-449";214
"PT";"14";"Amadora";"2650-450";214
"PT";"14";"Amadora";"2650-451";214
"PT";"14";"Amadora";"2650-452";214
"PT";"14";"Amadora";"2650-453";214
"PT";"14";"Amadora";"2650-454";214
"PT";"14";"Amadora";"2650-455";214
"PT";"14";"Amadora";"2650-456";214
"PT";"14";"Amadora";"2650-458";214
"PT";"14";"Amadora";"2650-459";214
"PT";"14";"Amadora";"2650-460";214
"PT";"14";"Amadora";"2650-461";214
"PT";"14";"Amadora";"2650-462";214
"PT";"14";"Amadora";"2650-463";214
"PT";"14";"Amadora";"2650-464";214
"PT";"14";"Amadora";"2650-465";214
"PT";"14";"Amadora";"2650-466";214
"PT";"14";"Amadora";"2650-467";214
"PT";"14";"Amadora";"2650-468";214
"PT";"14";"Amadora";"2650-469";214
"PT";"14";"Amadora";"2650-470";214
"PT";"14";"Amadora";"2650-471";214
"PT";"14";"Amadora";"2650-472";214
"PT";"14";"Amadora";"2650-473";214
"PT";"14";"Amadora";"2650-474";214
"PT";"14";"Amadora";"2650-475";214
"PT";"14";"Amadora";"2650-476";214
"PT";"14";"Amadora";"2650-477";214
"PT";"14";"Amadora";"2650-478";214
"PT";"14";"Amadora";"2650-479";214
"PT";"14";"Amadora";"2650-480";214
"PT";"14";"Amadora";"2650-481";214
"PT";"14";"Amadora";"2650-482";214
"PT";"14";"Amadora";"2650-483";214
"PT";"14";"Amadora";"2650-484";214
"PT";"14";"Amadora";"2650-485";214
"PT";"14";"Amadora";"2650-486";214
"PT";"14";"Amadora";"2650-487";214
"PT";"14";"Amadora";"2650-488";214
"PT";"14";"Amadora";"2650-489";214
"PT";"14";"Amadora";"2650-490";214
"PT";"14";"Amadora";"2650-491";214
"PT";"14";"Amadora";"2650-492";214
"PT";"14";"Amadora";"2650-493";214
"PT";"14";"Amadora";"2650-494";214
"PT";"14";"Amadora";"2650-495";214
"PT";"14";"Amadora";"2650-496";214
"PT";"14";"Amadora";"2650-497";214
"PT";"14";"Amadora";"2650-498";214
"PT";"14";"Amadora";"2650-500";214
"PT";"14";"Amadora";"2650-501";214
"PT";"14";"Amadora";"2650-502";214
"PT";"14";"Amadora";"2650-504";214
"PT";"14";"Amadora";"2650-505";214
"PT";"14";"Amadora";"2650-506";214
"PT";"14";"Amadora";"2650-507";214
"PT";"14";"Amadora";"2650-508";214
"PT";"14";"Amadora";"2650-509";214
"PT";"14";"Amadora";"2650-510";214
"PT";"14";"Amadora";"2650-511";214
"PT";"14";"Amadora";"2650-512";214
"PT";"14";"Amadora";"2650-513";214
"PT";"14";"Amadora";"2650-514";214
"PT";"14";"Amadora";"2650-515";214
"PT";"14";"Amadora";"2650-996";214
"PT";"14";"Amadora";"2650-997";214
"PT";"14";"Amadora";"2650-998";214
"PT";"14";"Amadora";"2650-999";214
"PT";"14";"Amadora";"2654-001";214
"PT";"14";"Amadora";"2654-002";214
"PT";"14";"Amadora";"2654-003";214
"PT";"14";"Amadora";"2654-004";214
"PT";"14";"Amadora";"2654-005";214
"PT";"14";"Amadora";"2654-006";214
"PT";"14";"Amadora";"2654-007";214
"PT";"14";"Amadora";"2654-008";214
"PT";"14";"Amadora";"2654-009";214
"PT";"14";"Amadora";"2700-000";214
"PT";"14";"Amadora";"2700-001";214
"PT";"14";"Amadora";"2700-002";214
"PT";"14";"Amadora";"2700-003";214
"PT";"14";"Amadora";"2700-006";214
"PT";"14";"Amadora";"2700-007";214
"PT";"14";"Amadora";"2700-008";214
"PT";"14";"Amadora";"2700-009";214
"PT";"14";"Amadora";"2700-013";214
"PT";"14";"Amadora";"2700-014";214
"PT";"14";"Amadora";"2700-015";214
"PT";"14";"Amadora";"2700-016";214
"PT";"14";"Amadora";"2700-017";214
"PT";"14";"Amadora";"2700-018";214
"PT";"14";"Amadora";"2700-019";214
"PT";"14";"Amadora";"2700-020";214
"PT";"14";"Amadora";"2700-024";214
"PT";"14";"Amadora";"2700-025";214
"PT";"14";"Amadora";"2700-026";214
"PT";"14";"Amadora";"2700-028";214
"PT";"14";"Amadora";"2700-029";214
"PT";"14";"Amadora";"2700-030";214
"PT";"14";"Amadora";"2700-031";214
"PT";"14";"Amadora";"2700-032";214
"PT";"14";"Amadora";"2700-033";214
"PT";"14";"Amadora";"2700-034";214
"PT";"14";"Amadora";"2700-035";214
"PT";"14";"Amadora";"2700-036";214
"PT";"14";"Amadora";"2700-038";214
"PT";"14";"Amadora";"2700-039";214
"PT";"14";"Amadora";"2700-040";214
"PT";"14";"Amadora";"2700-042";214
"PT";"14";"Amadora";"2700-043";214
"PT";"14";"Amadora";"2700-044";214
"PT";"14";"Amadora";"2700-046";214
"PT";"14";"Amadora";"2700-049";214
"PT";"14";"Amadora";"2700-051";214
"PT";"14";"Amadora";"2700-052";214
"PT";"14";"Amadora";"2700-053";214
"PT";"14";"Amadora";"2700-055";214
"PT";"14";"Amadora";"2700-056";214
"PT";"14";"Amadora";"2700-057";214
"PT";"14";"Amadora";"2700-058";214
"PT";"14";"Amadora";"2700-059";214
"PT";"14";"Amadora";"2700-060";214
"PT";"14";"Amadora";"2700-061";214
"PT";"14";"Amadora";"2700-063";214
"PT";"14";"Amadora";"2700-064";214
"PT";"14";"Amadora";"2700-065";214
"PT";"14";"Amadora";"2700-067";214
"PT";"14";"Amadora";"2700-068";214
"PT";"14";"Amadora";"2700-069";214
"PT";"14";"Amadora";"2700-070";214
"PT";"14";"Amadora";"2700-071";214
"PT";"14";"Amadora";"2700-072";214
"PT";"14";"Amadora";"2700-073";214
"PT";"14";"Amadora";"2700-076";214
"PT";"14";"Amadora";"2700-080";214
"PT";"14";"Amadora";"2700-082";214
"PT";"14";"Amadora";"2700-083";214
"PT";"14";"Amadora";"2700-084";214
"PT";"14";"Amadora";"2700-085";214
"PT";"14";"Amadora";"2700-086";214
"PT";"14";"Amadora";"2700-087";214
"PT";"14";"Amadora";"2700-089";214
"PT";"14";"Amadora";"2700-090";214
"PT";"14";"Amadora";"2700-091";214
"PT";"14";"Amadora";"2700-094";214
"PT";"14";"Amadora";"2700-095";214
"PT";"14";"Amadora";"2700-101";214
"PT";"14";"Amadora";"2700-103";214
"PT";"14";"Amadora";"2700-104";214
"PT";"14";"Amadora";"2700-105";214
"PT";"14";"Amadora";"2700-106";214
"PT";"14";"Amadora";"2700-107";214
"PT";"14";"Amadora";"2700-109";214
"PT";"14";"Amadora";"2700-111";214
"PT";"14";"Amadora";"2700-113";214
"PT";"14";"Amadora";"2700-115";214
"PT";"14";"Amadora";"2700-119";214
"PT";"14";"Amadora";"2700-120";214
"PT";"14";"Amadora";"2700-121";214
"PT";"14";"Amadora";"2700-122";214
"PT";"14";"Amadora";"2700-123";214
"PT";"14";"Amadora";"2700-125";214
"PT";"14";"Amadora";"2700-126";214
"PT";"14";"Amadora";"2700-127";214
"PT";"14";"Amadora";"2700-128";214
"PT";"14";"Amadora";"2700-129";214
"PT";"14";"Amadora";"2700-130";214
"PT";"14";"Amadora";"2700-132";214
"PT";"14";"Amadora";"2700-133";214
"PT";"14";"Amadora";"2700-134";214
"PT";"14";"Amadora";"2700-135";214
"PT";"14";"Amadora";"2700-139";214
"PT";"14";"Amadora";"2700-140";214
"PT";"14";"Amadora";"2700-142";214
"PT";"14";"Amadora";"2700-143";214
"PT";"14";"Amadora";"2700-144";214
"PT";"14";"Amadora";"2700-145";214
"PT";"14";"Amadora";"2700-146";214
"PT";"14";"Amadora";"2700-149";214
"PT";"14";"Amadora";"2700-153";214
"PT";"14";"Amadora";"2700-155";214
"PT";"14";"Amadora";"2700-156";214
"PT";"14";"Amadora";"2700-159";214
"PT";"14";"Amadora";"2700-160";214
"PT";"14";"Amadora";"2700-161";214
"PT";"14";"Amadora";"2700-162";214
"PT";"14";"Amadora";"2700-163";214
"PT";"14";"Amadora";"2700-165";214
"PT";"14";"Amadora";"2700-166";214
"PT";"14";"Amadora";"2700-167";214
"PT";"14";"Amadora";"2700-168";214
"PT";"14";"Amadora";"2700-169";214
"PT";"14";"Amadora";"2700-170";214
"PT";"14";"Amadora";"2700-171";214
"PT";"14";"Amadora";"2700-172";214
"PT";"14";"Amadora";"2700-173";214
"PT";"14";"Amadora";"2700-179";214
"PT";"14";"Amadora";"2700-181";214
"PT";"14";"Amadora";"2700-182";214
"PT";"14";"Amadora";"2700-183";214
"PT";"14";"Amadora";"2700-184";214
"PT";"14";"Amadora";"2700-185";214
"PT";"14";"Amadora";"2700-186";214
"PT";"14";"Amadora";"2700-187";214
"PT";"14";"Amadora";"2700-188";214
"PT";"14";"Amadora";"2700-189";214
"PT";"14";"Amadora";"2700-190";214
"PT";"14";"Amadora";"2700-191";214
"PT";"14";"Amadora";"2700-192";214
"PT";"14";"Amadora";"2700-193";214
"PT";"14";"Amadora";"2700-194";214
"PT";"14";"Amadora";"2700-195";214
"PT";"14";"Amadora";"2700-197";214
"PT";"14";"Amadora";"2700-200";214
"PT";"14";"Amadora";"2700-201";214
"PT";"14";"Amadora";"2700-202";214
"PT";"14";"Amadora";"2700-203";214
"PT";"14";"Amadora";"2700-205";214
"PT";"14";"Amadora";"2700-206";214
"PT";"14";"Amadora";"2700-207";214
"PT";"14";"Amadora";"2700-208";214
"PT";"14";"Amadora";"2700-209";214
"PT";"14";"Amadora";"2700-210";214
"PT";"14";"Amadora";"2700-211";214
"PT";"14";"Amadora";"2700-212";214
"PT";"14";"Amadora";"2700-213";214
"PT";"14";"Amadora";"2700-217";214
"PT";"14";"Amadora";"2700-218";214
"PT";"14";"Amadora";"2700-219";214
"PT";"14";"Amadora";"2700-220";214
"PT";"14";"Amadora";"2700-221";214
"PT";"14";"Amadora";"2700-228";214
"PT";"14";"Amadora";"2700-229";214
"PT";"14";"Amadora";"2700-230";214
"PT";"14";"Amadora";"2700-231";214
"PT";"14";"Amadora";"2700-232";214
"PT";"14";"Amadora";"2700-233";214
"PT";"14";"Amadora";"2700-235";214
"PT";"14";"Amadora";"2700-237";214
"PT";"14";"Amadora";"2700-238";214
"PT";"14";"Amadora";"2700-240";214
"PT";"14";"Amadora";"2700-241";214
"PT";"14";"Amadora";"2700-245";214
"PT";"14";"Amadora";"2700-247";214
"PT";"14";"Amadora";"2700-248";214
"PT";"14";"Amadora";"2700-251";214
"PT";"14";"Amadora";"2700-252";214
"PT";"14";"Amadora";"2700-253";214
"PT";"14";"Amadora";"2700-254";214
"PT";"14";"Amadora";"2700-255";214
"PT";"14";"Amadora";"2700-256";214
"PT";"14";"Amadora";"2700-257";214
"PT";"14";"Amadora";"2700-258";214
"PT";"14";"Amadora";"2700-259";214
"PT";"14";"Amadora";"2700-261";214
"PT";"14";"Amadora";"2700-262";214
"PT";"14";"Amadora";"2700-263";214
"PT";"14";"Amadora";"2700-264";214
"PT";"14";"Amadora";"2700-265";214
"PT";"14";"Amadora";"2700-266";214
"PT";"14";"Amadora";"2700-267";214
"PT";"14";"Amadora";"2700-268";214
"PT";"14";"Amadora";"2700-269";214
"PT";"14";"Amadora";"2700-270";214
"PT";"14";"Amadora";"2700-276";214
"PT";"14";"Amadora";"2700-277";214
"PT";"14";"Amadora";"2700-278";214
"PT";"14";"Amadora";"2700-279";214
"PT";"14";"Amadora";"2700-280";214
"PT";"14";"Amadora";"2700-286";214
"PT";"14";"Amadora";"2700-287";214
"PT";"14";"Amadora";"2700-289";214
"PT";"14";"Amadora";"2700-290";214
"PT";"14";"Amadora";"2700-292";214
"PT";"14";"Amadora";"2700-293";214
"PT";"14";"Amadora";"2700-294";214
"PT";"14";"Amadora";"2700-295";214
"PT";"14";"Amadora";"2700-296";214
"PT";"14";"Amadora";"2700-297";214
"PT";"14";"Amadora";"2700-298";214
"PT";"14";"Amadora";"2700-299";214
"PT";"14";"Amadora";"2700-300";214
"PT";"14";"Amadora";"2700-301";214
"PT";"14";"Amadora";"2700-305";214
"PT";"14";"Amadora";"2700-306";214
"PT";"14";"Amadora";"2700-307";214
"PT";"14";"Amadora";"2700-308";214
"PT";"14";"Amadora";"2700-309";214
"PT";"14";"Amadora";"2700-310";214
"PT";"14";"Amadora";"2700-311";214
"PT";"14";"Amadora";"2700-312";214
"PT";"14";"Amadora";"2700-313";214
"PT";"14";"Amadora";"2700-314";214
"PT";"14";"Amadora";"2700-315";214
"PT";"14";"Amadora";"2700-316";214
"PT";"14";"Amadora";"2700-317";214
"PT";"14";"Amadora";"2700-318";214
"PT";"14";"Amadora";"2700-319";214
"PT";"14";"Amadora";"2700-320";214
"PT";"14";"Amadora";"2700-321";214
"PT";"14";"Amadora";"2700-322";214
"PT";"14";"Amadora";"2700-323";214
"PT";"14";"Amadora";"2700-324";214
"PT";"14";"Amadora";"2700-325";214
"PT";"14";"Amadora";"2700-326";214
"PT";"14";"Amadora";"2700-327";214
"PT";"14";"Amadora";"2700-328";214
"PT";"14";"Amadora";"2700-329";214
"PT";"14";"Amadora";"2700-330";214
"PT";"14";"Amadora";"2700-331";214
"PT";"14";"Amadora";"2700-332";214
"PT";"14";"Amadora";"2700-333";214
"PT";"14";"Amadora";"2700-334";214
"PT";"14";"Amadora";"2700-335";214
"PT";"14";"Amadora";"2700-336";214
"PT";"14";"Amadora";"2700-337";214
"PT";"14";"Amadora";"2700-338";214
"PT";"14";"Amadora";"2700-339";214
"PT";"14";"Amadora";"2700-340";214
"PT";"14";"Amadora";"2700-341";214
"PT";"14";"Amadora";"2700-342";214
"PT";"14";"Amadora";"2700-343";214
"PT";"14";"Amadora";"2700-344";214
"PT";"14";"Amadora";"2700-345";214
"PT";"14";"Amadora";"2700-346";214
"PT";"14";"Amadora";"2700-347";214
"PT";"14";"Amadora";"2700-348";214
"PT";"14";"Amadora";"2700-349";214
"PT";"14";"Amadora";"2700-351";214
"PT";"14";"Amadora";"2700-352";214
"PT";"14";"Amadora";"2700-353";214
"PT";"14";"Amadora";"2700-356";214
"PT";"14";"Amadora";"2700-357";214
"PT";"14";"Amadora";"2700-358";214
"PT";"14";"Amadora";"2700-359";214
"PT";"14";"Amadora";"2700-360";214
"PT";"14";"Amadora";"2700-361";214
"PT";"14";"Amadora";"2700-362";214
"PT";"14";"Amadora";"2700-363";214
"PT";"14";"Amadora";"2700-364";214
"PT";"14";"Amadora";"2700-365";214
