state.id;name;county;postalCode;areaCode
WI;Mountain;Oconto;54149;715
WI;Neopit;Menominee;54150;715
WI;Niagara;Marinette;54151;715
WI;Nichols;Outagamie;54152;920
WI;Oconto;Oconto;54153;920
WI;Oconto falls;Oconto;54154;920
WI;Oneida;Outagamie;54155;920
WI;Pembine;Marinette;54156;715
WI;Peshtigo;Marinette;54157;715
WI;Porterfield;Marinette;54159;715
WI;Potter;Calumet;54160;920
WI;Pound;Marinette;54161;920
WI;Pulaski;Brown;54162;920
WI;Seymour;Outagamie;54165;920
WI;Shawano;Shawano;54166;715
WI;Sherwood;Calumet;54169;920
WI;Shiocton;Outagamie;54170;920
WI;Sobieski;Oconto;54171;920
WI;Suamico;Brown;54173;920
WI;Suring;Oconto;54174;920
WI;Townsend;Oconto;54175;715
WI;Wausaukee;Marinette;54177;715
WI;Wrightstown;Brown;54180;920
WI;Zachow;Shawano;54182;715
WI;Algoma;Kewaunee;54201;920
WI;Baileys harbor;Door;54202;920
WI;Branch;Manitowoc;54203;920
WI;Brussels;Door;54204;920
WI;Casco;Kewaunee;54205;920
WI;Collins;Manitowoc;54207;920
WI;Denmark;Brown;54208;920
WI;Egg harbor;Door;54209;920
WI;Ellison bay;Door;54210;920
WI;Ephraim;Door;54211;920
WI;Fish creek;Door;54212;920
WI;Forestville;Door;54213;920
WI;Francis creek;Manitowoc;54214;920
WI;Kellnersville;Manitowoc;54215;920
WI;Kewaunee;Kewaunee;54216;920
WI;Luxemburg;Kewaunee;54217;920
WI;Manitowoc;Manitowoc;54220;920
WI;Manitowoc;Manitowoc;54221;920
WI;Maplewood;Door;54226;920
WI;Maribel;Manitowoc;54227;920
WI;Mishicot;Manitowoc;54228;920
WI;New franken;Brown;54229;920
WI;Reedsville;Manitowoc;54230;920
WI;Saint nazianz;Manitowoc;54232;920
WI;Sister bay;Door;54234;920
WI;Sturgeon bay;Door;54235;920
WI;Tisch mills;Manitowoc;54240;920
WI;Two rivers;Manitowoc;54241;920
WI;Valders;Manitowoc;54245;920
WI;Washington island;Door;54246;920
WI;Whitelaw;Manitowoc;54247;920
WI;Green bay;Brown;54301;920
WI;Green bay;Brown;54302;920
WI;Green bay;Brown;54303;920
WI;Green bay;Brown;54304;920
WI;Green bay;Brown;54305;920
WI;Green bay;Brown;54306;920
WI;Green bay;Brown;54307;920
WI;Green bay;Brown;54308;920
WI;Green bay;Brown;54311;920
WI;Green bay;Brown;54313;920
WI;Green bay;Brown;54324;920
WI;Green bay;Brown;54344;920
WI;Wausau;Marathon;54401;715
WI;Wausau;Marathon;54402;715
WI;Wausau;Marathon;54403;715
WI;Marshfield;Wood;54404;715
WI;Abbotsford;Clark;54405;715
WI;Amherst;Portage;54406;715
WI;Amherst junction;Portage;54407;715
WI;Aniwa;Marathon;54408;715
WI;Antigo;Langlade;54409;715
WI;Arpin;Wood;54410;715
WI;Athens;Marathon;54411;715
WI;Auburndale;Wood;54412;715
WI;Babcock;Wood;54413;715
WI;Birnamwood;Shawano;54414;715
WI;Blenker;Wood;54415;715
WI;Bowler;Shawano;54416;715
WI;Brokaw;Marathon;54417;715
WI;Bryant;Langlade;54418;715
WI;Chili;Clark;54420;715
WI;Colby;Clark;54421;715
WI;Curtiss;Clark;54422;715
WI;Custer;Portage;54423;715
WI;Deerbrook;Langlade;54424;715
WI;Dorchester;Clark;54425;715
WI;Edgar;Marathon;54426;715
WI;Eland;Marathon;54427;715
WI;Elcho;Langlade;54428;715
WI;Elderon;Marathon;54429;715
WI;Elton;Langlade;54430;715
WI;Galloway;Marathon;54432;715
WI;Gilman;Taylor;54433;715
WI;Jump river;Taylor;54434;715
WI;Gleason;Lincoln;54435;715
WI;Granton;Clark;54436;715
WI;Greenwood;Clark;54437;715
WI;Hannibal;Taylor;54439;715
WI;Hatley;Marathon;54440;715
WI;Hewitt;Wood;54441;715
WI;Irma;Lincoln;54442;715
WI;Junction city;Portage;54443;715
WI;Kempster;Langlade;54444;715
WI;Loyal;Clark;54446;715
WI;Lublin;Taylor;54447;715
WI;Marathon;Marathon;54448;715
WI;Marshfield;Wood;54449;715
WI;Mattoon;Shawano;54450;715
WI;Medford;Taylor;54451;715
WI;Merrill;Lincoln;54452;715
WI;Milladore;Wood;54454;715
WI;Mosinee;Marathon;54455;715
WI;Neillsville;Clark;54456;715
WI;Nekoosa;Wood;54457;715
WI;Nelsonville;Portage;54458;715
WI;Ogema;Price;54459;715
WI;Owen;Clark;54460;715
WI;Pearson;Langlade;54462;715
WI;Pelican lake;Oneida;54463;715
WI;Phlox;Langlade;54464;715
WI;Pickerel;Langlade;54465;715
WI;Pittsville;Wood;54466;715
WI;Plover;Portage;54467;715
WI;Port edwards;Wood;54469;715
WI;Rib lake;Taylor;54470;715
WI;Ringle;Marathon;54471;715
WI;Marshfield;Wood;54472;715
WI;Rosholt;Portage;54473;715
WI;Rothschild;Marathon;54474;715
WI;Rudolph;Wood;54475;715
WI;Schofield;Marathon;54476;715
WI;Spencer;Marathon;54479;715
WI;Stetsonville;Taylor;54480;715
WI;Stevens point;Portage;54481;715
WI;Stratford;Marathon;54484;715
WI;Summit lake;Langlade;54485;715
WI;Tigerton;Shawano;54486;715
WI;Tomahawk;Lincoln;54487;715
WI;Unity;Marathon;54488;715
WI;Vesper;Wood;54489;715
WI;Westboro;Taylor;54490;715
WI;White lake;Langlade;54491;715
WI;Stevens point;Portage;54492;715
WI;Willard;Clark;54493;715
WI;Wisconsin rapids;Wood;54494;715
WI;Wisconsin rapids;Wood;54495;715
WI;Withee;Clark;54498;715
WI;Wittenberg;Shawano;54499;715
WI;Rhinelander;Oneida;54501;715
WI;Argonne;Forest;54511;715
WI;Boulder junction;Vilas;54512;715
WI;Brantwood;Price;54513;715
WI;Butternut;Ashland;54514;715
WI;Catawba;Price;54515;715
WI;Clam lake;Ashland;54517;715
WI;Conover;Vilas;54519;715
WI;Crandon;Forest;54520;715
WI;Eagle river;Vilas;54521;715
WI;Fifield;Price;54524;715
WI;Gile;Iron;54525;715
WI;Glen flora;Rusk;54526;715
WI;Glidden;Ashland;54527;715
WI;Harshaw;Oneida;54529;715
WI;Hawkins;Rusk;54530;715
WI;Hazelhurst;Oneida;54531;715
WI;Heafford junction;Lincoln;54532;715
WI;Hurley;Iron;54534;715
WI;Iron belt;Iron;54536;715
WI;Kennan;Price;54537;715
WI;Lac du flambeau;Vilas;54538;715
WI;Lake tomahawk;Oneida;54539;715
WI;Land o lakes;Vilas;54540;715
WI;Laona;Forest;54541;715
WI;Long lake;Florence;54542;715
WI;Mc naughton;Oneida;54543;715
WI;Manitowish waters;Vilas;54545;715
WI;Mellen;Ashland;54546;715
WI;Mercer;Iron;54547;715
WI;Minocqua;Oneida;54548;715
WI;Montreal;Iron;54550;715
WI;Park falls;Price;54552;715
WI;Phelps;Vilas;54554;715
WI;Phillips;Price;54555;715
WI;Prentice;Price;54556;715
WI;Presque isle;Vilas;54557;715
WI;Saint germain;Vilas;54558;715
WI;Saxon;Iron;54559;715
WI;Sayner;Vilas;54560;715
WI;Star lake;Vilas;54561;715
WI;Three lakes;Oneida;54562;715
WI;Tony;Rusk;54563;715
WI;Tripoli;Oneida;54564;715
WI;Upson;Iron;54565;715
WI;Wabeno;Forest;54566;715
WI;Woodruff;Oneida;54568;715
WI;La crosse;La Crosse;54601;608
WI;La crosse;La Crosse;54602;608
WI;La crosse;La Crosse;54603;608
WI;Alma;Buffalo;54610;608
WI;Alma center;Jackson;54611;715
WI;Arcadia;Trempealeau;54612;608
WI;Arkdale;Adams;54613;608
WI;Bangor;La Crosse;54614;608
WI;Black river falls;Jackson;54615;715
WI;Blair;Trempealeau;54616;608
WI;Camp douglas;Juneau;54618;608
WI;Cashton;Monroe;54619;608
WI;Cataract;Monroe;54620;608
WI;Chaseburg;Vernon;54621;608
WI;Cochrane;Buffalo;54622;608
WI;Coon valley;Vernon;54623;608
WI;De soto;Vernon;54624;608
WI;Dodge;Trempealeau;54625;608
WI;Eastman;Crawford;54626;608
WI;Ettrick;Trempealeau;54627;608
WI;Ferryville;Crawford;54628;608
WI;Fountain city;Buffalo;54629;608
WI;Galesville;Trempealeau;54630;608
WI;Gays mills;Crawford;54631;608
WI;Genoa;Vernon;54632;608
WI;Hillsboro;Vernon;54634;608
WI;Hixton;Jackson;54635;715
WI;Holmen;La Crosse;54636;608
WI;Hustler;Juneau;54637;608
WI;Kendall;Monroe;54638;608
WI;La farge;Vernon;54639;608
WI;Lynxville;Crawford;54640;608
WI;Mather;Juneau;54641;608
WI;Melrose;Jackson;54642;608
WI;Millston;Jackson;54643;715
WI;Mindoro;La Crosse;54644;608
WI;Mount sterling;Crawford;54645;608
WI;Necedah;Juneau;54646;608
WI;Norwalk;Monroe;54648;608
WI;Oakdale;Monroe;54649;608
WI;Onalaska;La Crosse;54650;608
WI;Ontario;Vernon;54651;608
WI;Readstown;Vernon;54652;608
WI;Rockland;La Crosse;54653;608
WI;Seneca;Crawford;54654;608
WI;Soldiers grove;Crawford;54655;608
WI;Sparta;Monroe;54656;608
WI;Steuben;Crawford;54657;608
WI;Stoddard;Vernon;54658;608
WI;Taylor;Jackson;54659;715
WI;Tomah;Monroe;54660;608
WI;Trempealeau;Trempealeau;54661;608
WI;Tunnel city;Monroe;54662;608
WI;Viola;Vernon;54664;608
WI;Viroqua;Vernon;54665;608
WI;Warrens;Monroe;54666;608
WI;Westby;Vernon;54667;608
WI;West salem;La Crosse;54669;608
WI;Wilton;Monroe;54670;608
WI;Eau claire;Eau Claire;54701;715
WI;Eau claire;Eau Claire;54702;715
WI;Eau claire;Eau Claire;54703;715
WI;Altoona;Eau Claire;54720;715
WI;Arkansaw;Pepin;54721;715
WI;Augusta;Eau Claire;54722;715
WI;Bay city;Pierce;54723;715
WI;Bloomer;Chippewa;54724;715
WI;Boyceville;Dunn;54725;715
WI;Boyd;Chippewa;54726;715
WI;Cadott;Chippewa;54727;715
WI;Chetek;Barron;54728;715
WI;Chippewa falls;Chippewa;54729;715
WI;Colfax;Dunn;54730;715
WI;Conrath;Rusk;54731;715
WI;Cornell;Chippewa;54732;715
WI;Dallas;Barron;54733;715
WI;Downing;Dunn;54734;715
WI;Downsville;Dunn;54735;715
WI;Durand;Pepin;54736;715
WI;Eau galle;Dunn;54737;715
WI;Eleva;Trempealeau;54738;715
WI;Elk mound;Dunn;54739;715
WI;Elmwood;Pierce;54740;715
WI;Fairchild;Eau Claire;54741;715
WI;Fall creek;Eau Claire;54742;715
WI;Gilmanton;Buffalo;54743;715
WI;Hillsdale;Barron;54744;715
WI;Holcombe;Chippewa;54745;715
WI;Humbird;Clark;54746;715
WI;Independence;Trempealeau;54747;715
WI;Jim falls;Chippewa;54748;715
WI;Knapp;Dunn;54749;715
WI;Maiden rock;Pierce;54750;715
WI;Menomonie;Dunn;54751;715
WI;Merrillan;Jackson;54754;715
WI;Mondovi;Buffalo;54755;715
WI;Nelson;Buffalo;54756;715
WI;New auburn;Chippewa;54757;715
WI;Osseo;Trempealeau;54758;715
WI;Pepin;Pepin;54759;715
WI;Pigeon falls;Trempealeau;54760;715
WI;Plum city;Pierce;54761;715
WI;Prairie farm;Barron;54762;715
WI;Ridgeland;Dunn;54763;715
WI;Rock falls;Dunn;54764;715
WI;Sand creek;Dunn;54765;715
WI;Sheldon;Rusk;54766;715
WI;Spring valley;Pierce;54767;715
WI;Stanley;Chippewa;54768;715
WI;Stockholm;Pepin;54769;715
WI;Strum;Trempealeau;54770;715
WI;Thorp;Clark;54771;715
WI;Wheeler;Dunn;54772;715
WI;Whitehall;Trempealeau;54773;715
WI;Chippewa falls;Chippewa;54774;715
WI;Spooner;Washburn;54801;715
WI;Almena;Barron;54805;715
WI;Ashland;Ashland;54806;715
WI;Balsam lake;Polk;54810;715
WI;Barron;Barron;54812;715
WI;Barronett;Barron;54813;715
WI;Bayfield;Bayfield;54814;715
WI;Benoit;Bayfield;54816;715
WI;Birchwood;Washburn;54817;715
WI;Brill;Barron;54818;715
WI;Bruce;Rusk;54819;715
WI;Brule;Douglas;54820;715
WI;Cable;Bayfield;54821;715
WI;Cameron;Barron;54822;715
WI;Centuria;Polk;54824;715
WI;Comstock;Barron;54826;715
WI;Cornucopia;Bayfield;54827;715
WI;Couderay;Sawyer;54828;715
WI;Cumberland;Barron;54829;715
WI;Danbury;Burnett;54830;715
WI;Drummond;Bayfield;54832;715
WI;Edgewater;Sawyer;54834;715
WI;Exeland;Sawyer;54835;715
WI;Foxboro;Douglas;54836;715
WI;Frederic;Polk;54837;715
WI;Gordon;Douglas;54838;715
WI;Grand view;Bayfield;54839;715
WI;Grantsburg;Burnett;54840;715
WI;Haugen;Barron;54841;715
WI;Hawthorne;Douglas;54842;715
WI;Hayward;Sawyer;54843;715
WI;Herbster;Bayfield;54844;715
WI;Hertel;Burnett;54845;715
WI;High bridge;Ashland;54846;715
WI;Iron river;Bayfield;54847;715
WI;Ladysmith;Rusk;54848;715
WI;Lake nebagamon;Douglas;54849;715
WI;La pointe;Ashland;54850;715
WI;Lewis;Polk;54851;715
WI;Luck;Polk;54853;715
WI;Maple;Douglas;54854;715
WI;Marengo;Ashland;54855;715
WI;Mason;Bayfield;54856;715
WI;Mikana;Barron;54857;715
WI;Milltown;Polk;54858;715
WI;Minong;Washburn;54859;715
WI;Odanah;Ashland;54861;715
WI;Ojibwa;Sawyer;54862;715
WI;Poplar;Douglas;54864;715
WI;Port wing;Bayfield;54865;715
WI;Radisson;Sawyer;54867;715
WI;Rice lake;Barron;54868;715
WI;Sarona;Washburn;54870;715
WI;Shell lake;Washburn;54871;715
WI;Siren;Burnett;54872;715
WI;Solon springs;Douglas;54873;715
WI;South range;Douglas;54874;715
WI;Springbrook;Washburn;54875;715
WI;Stone lake;Sawyer;54876;715
WI;Superior;Douglas;54880;715
WI;Trego;Washburn;54888;715
WI;Turtle lake;Barron;54889;715
WI;Wascott;Douglas;54890;715
WI;Washburn;Bayfield;54891;715
WI;Webster;Burnett;54893;715
WI;Weyerhaeuser;Rusk;54895;715
WI;Winter;Sawyer;54896;715
WI;Oshkosh;Winnebago;54901;920
WI;Oshkosh;Winnebago;54902;920
WI;Oshkosh;Winnebago;54903;920
WI;Oshkosh;Winnebago;54904;920
WI;Oshkosh;Winnebago;54906;920
WI;Almond;Portage;54909;715
WI;Appleton;Outagamie;54911;920
WI;Appleton;Outagamie;54912;920
WI;Appleton;Outagamie;54913;920
WI;Appleton;Outagamie;54914;920
WI;Appleton;Outagamie;54915;920
WI;Appleton;Outagamie;54919;920
WI;Bancroft;Portage;54921;715
WI;Bear creek;Outagamie;54922;715
WI;Berlin;Green Lake;54923;920
WI;Big falls;Waupaca;54926;715
WI;Butte des morts;Winnebago;54927;920
WI;Caroline;Shawano;54928;715
WI;Clintonville;Waupaca;54929;715
WI;Coloma;Waushara;54930;715
WI;Dale;Outagamie;54931;920
WI;Eldorado;Fond Du Lac;54932;920
WI;Embarrass;Waupaca;54933;715
WI;Eureka;Winnebago;54934;920
WI;Fond du lac;Fond Du Lac;54935;920
WI;Fond du lac;Fond Du Lac;54936;920
WI;Fond du lac;Fond Du Lac;54937;920
WI;Fremont;Waupaca;54940;920
WI;Green lake;Green Lake;54941;920
WI;Greenville;Outagamie;54942;920
WI;Hancock;Waushara;54943;715
WI;Hortonville;Outagamie;54944;920
WI;Iola;Waupaca;54945;715
WI;King;Waupaca;54946;715
WI;Larsen;Winnebago;54947;920
WI;Leopolis;Shawano;54948;715
WI;Manawa;Waupaca;54949;920
WI;Marion;Waupaca;54950;715
WI;Medina;Outagamie;54951;920
WI;Menasha;Winnebago;54952;920
WI;Neenah;Winnebago;54956;920
WI;Neenah;Winnebago;54957;920
WI;Neshkoro;Marquette;54960;920
WI;New london;Outagamie;54961;920
WI;Ogdensburg;Waupaca;54962;920
WI;Omro;Winnebago;54963;920
WI;Pickett;Winnebago;54964;920
WI;Pine river;Waushara;54965;920
WI;Plainfield;Waushara;54966;715
WI;Poy sippi;Waushara;54967;920
WI;Princeton;Green Lake;54968;920
WI;Readfield;Waupaca;54969;920
WI;Redgranite;Waushara;54970;920
WI;Ripon;Fond Du Lac;54971;920
WI;Rosendale;Fond Du Lac;54974;920
WI;Royalton;Waupaca;54975;920
WI;Saxeville;Waushara;54976;920
WI;Scandinavia;Waupaca;54977;715
WI;Tilleda;Shawano;54978;715
WI;Van dyne;Fond Du Lac;54979;920
WI;Waukau;Winnebago;54980;920
WI;Waupaca;Waupaca;54981;715
WI;Wautoma;Waushara;54982;920
WI;Weyauwega;Waupaca;54983;920
WI;Wild rose;Waushara;54984;920
WI;Winnebago;Winnebago;54985;920
WI;Winneconne;Winnebago;54986;920
WI;Iola;Waupaca;54990;715
MN;Afton;Washington;55001;651
MN;Almelund;Chisago;55002;651
MN;Bayport;Washington;55003;651
MN;Bethel;Anoka;55005;612
MN;Braham;Isanti;55006;320
MN;Brook park;Pine;55007;320
MN;Cambridge;Isanti;55008;612
MN;Cannon falls;Goodhue;55009;507
MN;Castle rock;Dakota;55010;651
MN;Cedar;Anoka;55011;612
MN;Center city;Chisago;55012;651
MN;Chisago city;Chisago;55013;651
MN;Circle pines;Anoka;55014;612
MN;Cottage grove;Washington;55016;651
MN;Dalbo;Isanti;55017;612
MN;Dennison;Goodhue;55018;507
MN;Dundas;Rice;55019;507
MN;Elko;Scott;55020;612
MN;Faribault;Rice;55021;507
MN;Farmington;Dakota;55024;651
MN;Forest lake;Washington;55025;651
MN;Frontenac;Goodhue;55026;651
MN;Goodhue;Goodhue;55027;651
MN;Grandy;Isanti;55029;612
MN;Grasston;Pine;55030;320
MN;Hampton;Dakota;55031;651
MN;Harris;Chisago;55032;651
MN;Hastings;Dakota;55033;651
MN;Henriette;Pine;55036;320
MN;Hinckley;Pine;55037;320
MN;Hugo;Washington;55038;651
MN;Isanti;Isanti;55040;612
MN;Lake city;Wabasha;55041;651
MN;Lake elmo;Washington;55042;651
MN;Lakeland;Washington;55043;651
MN;Lakeville;Dakota;55044;612
MN;Lindstrom;Chisago;55045;651
MN;Lonsdale;Rice;55046;507
MN;Marine on saint croix;Washington;55047;651
MN;Medford;Steele;55049;507
MN;Mora;Kanabec;55051;320
MN;Morristown;Rice;55052;507
MN;Nerstrand;Rice;55053;507
MN;New market;Scott;55054;612
MN;Newport;Washington;55055;651
MN;North branch;Chisago;55056;651
MN;Northfield;Rice;55057;507
MN;Owatonna;Steele;55060;507
MN;Pine city;Pine;55063;320
MN;Randolph;Dakota;55065;507
MN;Red wing;Goodhue;55066;651
MN;Rock creek;Pine;55067;320
MN;Rosemount;Dakota;55068;651
MN;Rush city;Chisago;55069;320
MN;Saint francis;Anoka;55070;612
MN;Saint paul park;Washington;55071;651
MN;Sandstone;Pine;55072;320
MN;Scandia;Washington;55073;651
MN;Shafer;Chisago;55074;651
MN;South saint paul;Dakota;55075;651
MN;Inver grove heights;Dakota;55076;651
MN;Inver grove heights;Dakota;55077;651
MN;Stacy;Washington;55078;651
MN;Stacy;Chisago;55079;651
MN;Stanchfield;Isanti;55080;320
MN;Stillwater;Washington;55082;651
MN;Stillwater;Washington;55083;651
MN;Taylors falls;Chisago;55084;651
MN;Vermillion;Dakota;55085;651
MN;Warsaw;Rice;55087;507
MN;Webster;Rice;55088;651
MN;Welch;Goodhue;55089;651
MN;Willernie;Washington;55090;651
MN;Wyoming;Chisago;55092;651
MN;Saint paul;Ramsey;55101;651
MN;Saint paul;Ramsey;55102;651
MN;Saint paul;Ramsey;55103;651
MN;Saint paul;Ramsey;55104;651
MN;Saint paul;Ramsey;55105;651
MN;Saint paul;Ramsey;55106;651
MN;Saint paul;Ramsey;55107;651
MN;Saint paul;Ramsey;55108;651
MN;Saint paul;Ramsey;55109;651
MN;Saint paul;Ramsey;55110;651
MN;Saint paul;Hennepin;55111;612
MN;Saint paul;Ramsey;55112;651
MN;Saint paul;Ramsey;55113;651
MN;Saint paul;Ramsey;55114;651
MN;Saint paul;Washington;55115;651
MN;Saint paul;Ramsey;55116;651
MN;Saint paul;Ramsey;55117;651
MN;Saint paul;Dakota;55118;651
MN;Saint paul;Ramsey;55119;651
MN;Saint paul;Dakota;55120;651
MN;Saint paul;Dakota;55121;651
MN;Saint paul;Dakota;55122;651
MN;Saint paul;Dakota;55123;651
MN;Saint paul;Dakota;55124;612
MN;Saint paul;Washington;55125;651
MN;Saint paul;Ramsey;55126;651
MN;Saint paul;Ramsey;55127;651
MN;Saint paul;Washington;55128;651
MN;Saint paul;Washington;55129;651
MN;Saint paul;Ramsey;55133;651
MN;Saint paul;Ramsey;55144;651
MN;Saint paul;Ramsey;55145;651
MN;Saint paul;Ramsey;55146;651
MN;Mendota;Dakota;55150;651
MN;Saint paul;Ramsey;55155;651
MN;Saint paul;Ramsey;55161;651
MN;Saint paul;Ramsey;55164;651
MN;Saint paul;Ramsey;55165;651
MN;Saint paul;Ramsey;55166;651
MN;Saint paul;Ramsey;55168;651
MN;Saint paul;Ramsey;55169;651
MN;Saint paul;Ramsey;55170;651
MN;Saint paul;Ramsey;55171;651
MN;Saint paul;Ramsey;55172;651
MN;Saint paul;Ramsey;55175;651
MN;Saint paul;Ramsey;55177;651
MN;Saint paul;Ramsey;55182;651
MN;Saint paul;Ramsey;55188;651
MN;Saint paul;Ramsey;55189;651
MN;Saint paul;Ramsey;55190;651
MN;Saint paul;Ramsey;55191;651
MN;Albertville;Wright;55301;612
MN;Annandale;Wright;55302;320
MN;Anoka;Anoka;55303;612
MN;Andover;Anoka;55304;612
MN;Hopkins;Hennepin;55305;612
MN;Burnsville;Dakota;55306;612
MN;Arlington;Sibley;55307;507
MN;Becker;Sherburne;55308;612
MN;Big lake;Sherburne;55309;612
MN;Bird island;Renville;55310;320
MN;Osseo;Hennepin;55311;612
MN;Brownton;Mcleod;55312;320
MN;Buffalo;Wright;55313;612
MN;Buffalo lake;Renville;55314;320
MN;Carver;Carver;55315;612
MN;Champlin;Hennepin;55316;612
MN;Chanhassen;Carver;55317;612
MN;Chaska;Carver;55318;612
MN;Clear lake;Sherburne;55319;320
MN;Clearwater;Wright;55320;320
MN;Cokato;Wright;55321;320
MN;Cologne;Carver;55322;612
MN;Crystal bay;Hennepin;55323;612
MN;Darwin;Meeker;55324;320
MN;Dassel;Meeker;55325;320
MN;Dayton;Hennepin;55327;612
MN;Delano;Wright;55328;612
MN;Eden valley;Meeker;55329;320
MN;Elk river;Sherburne;55330;612
MN;Excelsior;Hennepin;55331;612
MN;Fairfax;Renville;55332;507
MN;Franklin;Renville;55333;507
MN;Gaylord;Sibley;55334;507
MN;Gibbon;Sibley;55335;507
MN;Glencoe;Mcleod;55336;320
MN;Burnsville;Dakota;55337;612
MN;Green isle;Sibley;55338;507
MN;Hamburg;Carver;55339;612
MN;Hamel;Hennepin;55340;612
MN;Hanover;Wright;55341;612
MN;Hector;Renville;55342;320
MN;Hopkins;Hennepin;55343;612
MN;Eden prairie;Hennepin;55344;612
MN;Minnetonka;Hennepin;55345;612
MN;Eden prairie;Hennepin;55346;612
MN;Eden prairie;Hennepin;55347;612
MN;Maple plain;Hennepin;55348;612
MN;Howard lake;Wright;55349;320
MN;Hutchinson;Mcleod;55350;320
MN;Jordan;Scott;55352;612
MN;Kimball;Stearns;55353;320
MN;Lester prairie;Mcleod;55354;320
MN;Litchfield;Meeker;55355;320
MN;Long lake;Hennepin;55356;612
MN;Loretto;Hennepin;55357;612
MN;Maple lake;Wright;55358;320
MN;Maple plain;Hennepin;55359;612
MN;Mayer;Carver;55360;612
MN;Minnetonka beach;Hennepin;55361;612
MN;Monticello;Wright;55362;612
MN;Montrose;Wright;55363;612
MN;Mound;Hennepin;55364;612
MN;Monticello;Wright;55365;612
MN;New auburn;Sibley;55366;320
MN;New germany;Carver;55367;612
MN;Norwood;Carver;55368;612
MN;Osseo;Hennepin;55369;612
MN;Plato;Mcleod;55370;320
MN;Princeton;Mille Lacs;55371;612
MN;Prior lake;Scott;55372;612
MN;Rockford;Wright;55373;612
MN;Rogers;Hennepin;55374;612
MN;Saint bonifacius;Hennepin;55375;612
MN;Saint michael;Wright;55376;612
MN;Santiago;Sherburne;55377;612
MN;Savage;Scott;55378;612
MN;Shakopee;Scott;55379;612
MN;Silver creek;Wright;55380;612
MN;Silver lake;Mcleod;55381;320
MN;South haven;Wright;55382;320
MN;Norwood;Carver;55383;612
MN;Spring park;Hennepin;55384;612
MN;Stewart;Mcleod;55385;320
MN;Victoria;Carver;55386;612
MN;Waconia;Carver;55387;612
MN;Watertown;Carver;55388;612
MN;Watkins;Meeker;55389;320
MN;Waverly;Wright;55390;612
MN;Wayzata;Hennepin;55391;612
MN;Navarre;Hennepin;55392;612
MN;Maple plain;Wright;55393;320
MN;Young america;Carver;55394;612
MN;Winsted;Mcleod;55395;320
MN;Winthrop;Sibley;55396;507
MN;Young america;Carver;55397;612
MN;Zimmerman;Sherburne;55398;612
MN;Young america;Carver;55399;612
MN;Minneapolis;Hennepin;55401;612
MN;Minneapolis;Hennepin;55402;612
MN;Minneapolis;Hennepin;55403;612
MN;Minneapolis;Hennepin;55404;612
MN;Minneapolis;Hennepin;55405;612
MN;Minneapolis;Hennepin;55406;612
MN;Minneapolis;Hennepin;55407;612
MN;Minneapolis;Hennepin;55408;612
MN;Minneapolis;Hennepin;55409;612
MN;Minneapolis;Hennepin;55410;612
MN;Minneapolis;Hennepin;55411;612
MN;Minneapolis;Hennepin;55412;612
MN;Minneapolis;Hennepin;55413;612
MN;Minneapolis;Hennepin;55414;612
MN;Minneapolis;Hennepin;55415;612
MN;Minneapolis;Hennepin;55416;612
MN;Minneapolis;Hennepin;55417;612
MN;Minneapolis;Hennepin;55418;612
MN;Minneapolis;Hennepin;55419;612
MN;Minneapolis;Hennepin;55420;612
MN;Minneapolis;Anoka;55421;612
MN;Minneapolis;Hennepin;55422;612
MN;Minneapolis;Hennepin;55423;612
MN;Minneapolis;Hennepin;55424;612
MN;Minneapolis;Hennepin;55425;612
MN;Minneapolis;Hennepin;55426;612
MN;Minneapolis;Hennepin;55427;612
MN;Minneapolis;Hennepin;55428;612
MN;Minneapolis;Hennepin;55429;612
MN;Minneapolis;Hennepin;55430;612
MN;Minneapolis;Hennepin;55431;612
MN;Minneapolis;Anoka;55432;612
MN;Minneapolis;Anoka;55433;612
MN;Minneapolis;Anoka;55434;612
MN;Minneapolis;Hennepin;55435;612
MN;Minneapolis;Hennepin;55436;612
MN;Minneapolis;Hennepin;55437;612
MN;Minneapolis;Hennepin;55438;612
MN;Minneapolis;Hennepin;55439;612
MN;Minneapolis;Hennepin;55440;612
MN;Minneapolis;Hennepin;55441;612
MN;Minneapolis;Hennepin;55442;612
MN;Minneapolis;Hennepin;55443;612
MN;Minneapolis;Hennepin;55444;612
MN;Minneapolis;Hennepin;55445;612
MN;Minneapolis;Hennepin;55446;612
MN;Minneapolis;Hennepin;55447;612
MN;Minneapolis;Anoka;55448;612
MN;Minneapolis;Anoka;55449;612
MN;Minneapolis;Hennepin;55450;612
MN;Minneapolis;Hennepin;55454;612
MN;Minneapolis;Hennepin;55455;612
MN;Minneapolis;Hennepin;55458;612
MN;Minneapolis;Hennepin;55459;612
MN;Minneapolis;Hennepin;55460;612
MN;Minneapolis;Hennepin;55468;612
MN;Minneapolis;Hennepin;55470;612
MN;Minneapolis;Hennepin;55472;612
MN;Minneapolis;Carver;55473;612
MN;Minneapolis;Hennepin;55474;612
MN;Minneapolis;Hennepin;55478;612
